RecordID,Description,FileName,Restated Section,Onshore vs. Offshore,Value,Year,Model ID,Version,Report Period,Tile_Num,Tile_SequenceNum,Region,Country,Modified Wave Assignment
25,Testing IC Markup,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.159,2019,147,Original,2019,1,399,Americas,Argentina,Wave 1
25,Testing IC Markup,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,0.159,2019,147,Original,2019,1,400,Americas,Argentina,Wave 1
27,Total Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,1347791.97271723,2016,147,Original,2016,1,417,Americas,Argentina,Wave 1
27,Total Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15927900.4423105,2016,147,Original,2016,1,418,Americas,Argentina,Wave 1
27,Total Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,969471.623625252,2016,147,Original,2016,1,419,Americas,Argentina,Wave 1
27,Total Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,18245164.038653,2016,147,Original,2016,1,420,Americas,Argentina,Wave 1
27,Total Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,1347791.97271723,2017,147,Original,2017,1,421,Americas,Argentina,Wave 1
27,Total Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15927900.4423105,2017,147,Original,2017,1,422,Americas,Argentina,Wave 1
27,Total Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,969471.623625252,2017,147,Original,2017,1,423,Americas,Argentina,Wave 1
27,Total Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,18245164.038653,2017,147,Original,2017,1,424,Americas,Argentina,Wave 1
27,Total Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,1347791.97271723,2018,147,Original,2018,1,425,Americas,Argentina,Wave 1
27,Total Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15927900.4423105,2018,147,Original,2018,1,426,Americas,Argentina,Wave 1
27,Total Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,969471.623625252,2018,147,Original,2018,1,427,Americas,Argentina,Wave 1
27,Total Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,18245164.038653,2018,147,Original,2018,1,428,Americas,Argentina,Wave 1
27,Total Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,1188366.50658497,2019,147,Original,2019,1,429,Americas,Argentina,Wave 1
27,Total Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15662273.8633724,2019,147,Original,2019,1,430,Americas,Argentina,Wave 1
27,Total Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,854796.311242394,2019,147,Original,2019,1,431,Americas,Argentina,Wave 1
27,Total Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,17705436.6811997,2019,147,Original,2019,1,432,Americas,Argentina,Wave 1
28,Parts Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15190687.4380039,2016,147,Original,2016,1,434,Americas,Argentina,Wave 1
28,Parts Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,15190687.4380039,2016,147,Original,2016,1,436,Americas,Argentina,Wave 1
28,Parts Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15190687.4380039,2017,147,Original,2017,1,438,Americas,Argentina,Wave 1
28,Parts Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,15190687.4380039,2017,147,Original,2017,1,440,Americas,Argentina,Wave 1
28,Parts Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15190687.4380039,2018,147,Original,2018,1,442,Americas,Argentina,Wave 1
28,Parts Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,15190687.4380039,2018,147,Original,2018,1,444,Americas,Argentina,Wave 1
28,Parts Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,15008276.850714,2019,147,Original,2019,1,446,Americas,Argentina,Wave 1
28,Parts Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,15008276.850714,2019,147,Original,2019,1,448,Americas,Argentina,Wave 1
31,CS Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,1347791.97271723,2016,147,Original,2016,1,481,Americas,Argentina,Wave 1
31,CS Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,737213.004306546,2016,147,Original,2016,1,482,Americas,Argentina,Wave 1
31,CS Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,969471.623625252,2016,147,Original,2016,1,483,Americas,Argentina,Wave 1
31,CS Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,3054476.60064903,2016,147,Original,2016,1,484,Americas,Argentina,Wave 1
31,CS Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,1347791.97271723,2017,147,Original,2017,1,485,Americas,Argentina,Wave 1
31,CS Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,737213.004306546,2017,147,Original,2017,1,486,Americas,Argentina,Wave 1
31,CS Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,969471.623625252,2017,147,Original,2017,1,487,Americas,Argentina,Wave 1
31,CS Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,3054476.60064903,2017,147,Original,2017,1,488,Americas,Argentina,Wave 1
31,CS Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,1347791.97271723,2018,147,Original,2018,1,489,Americas,Argentina,Wave 1
31,CS Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,737213.004306546,2018,147,Original,2018,1,490,Americas,Argentina,Wave 1
31,CS Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,969471.623625252,2018,147,Original,2018,1,491,Americas,Argentina,Wave 1
31,CS Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,3054476.60064903,2018,147,Original,2018,1,492,Americas,Argentina,Wave 1
31,CS Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,1188366.50658497,2019,147,Original,2019,1,493,Americas,Argentina,Wave 1
31,CS Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,653997.01265839,2019,147,Original,2019,1,494,Americas,Argentina,Wave 1
31,CS Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,854796.311242394,2019,147,Original,2019,1,495,Americas,Argentina,Wave 1
31,CS Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,2697159.83048575,2019,147,Original,2019,1,496,Americas,Argentina,Wave 1
32,Margin @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,-646871.579952068,2016,147,Original,2016,1,497,Americas,Argentina,Wave 1
32,Margin @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,42102974.1131834,2016,147,Original,2016,1,498,Americas,Argentina,Wave 1
32,Margin @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,-465297.058884276,2016,147,Original,2016,1,499,Americas,Argentina,Wave 1
32,Margin @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,40990805.474347,2016,147,Original,2016,1,500,Americas,Argentina,Wave 1
32,Margin @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,-646871.579952068,2017,147,Original,2017,1,501,Americas,Argentina,Wave 1
32,Margin @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,42102974.1131834,2017,147,Original,2017,1,502,Americas,Argentina,Wave 1
32,Margin @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,-465297.058884276,2017,147,Original,2017,1,503,Americas,Argentina,Wave 1
32,Margin @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,40990805.474347,2017,147,Original,2017,1,504,Americas,Argentina,Wave 1
32,Margin @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,7924978.48952661,2018,147,Original,2018,1,505,Americas,Argentina,Wave 1
32,Margin @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,20114661.0484816,2018,147,Original,2018,1,506,Americas,Argentina,Wave 1
32,Margin @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,3301529.37333882,2018,147,Original,2018,1,507,Americas,Argentina,Wave 1
32,Margin @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,31341168.911347,2018,147,Original,2018,1,508,Americas,Argentina,Wave 1
32,Margin @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,14610953.6781072,2019,147,Original,2019,1,509,Americas,Argentina,Wave 1
32,Margin @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,16890871.7794534,2019,147,Original,2019,1,510,Americas,Argentina,Wave 1
32,Margin @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,5470997.44298971,2019,147,Original,2019,1,511,Americas,Argentina,Wave 1
32,Margin @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,36972822.9005503,2019,147,Original,2019,1,512,Americas,Argentina,Wave 1
33,CM% @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,-0.922888799682559,2016,147,Original,2016,1,513,Americas,Argentina,Wave 1
33,CM% @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.725527134231297,2016,147,Original,2016,1,514,Americas,Argentina,Wave 1
33,CM% @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,-0.92288879968256,2016,147,Original,2016,1,515,Americas,Argentina,Wave 1
33,CM% @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,0.691991805170862,2016,147,Original,2016,1,516,Americas,Argentina,Wave 1
33,CM% @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,-0.922888799682559,2017,147,Original,2017,1,517,Americas,Argentina,Wave 1
33,CM% @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.725527134231297,2017,147,Original,2017,1,518,Americas,Argentina,Wave 1
33,CM% @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,-0.92288879968256,2017,147,Original,2017,1,519,Americas,Argentina,Wave 1
33,CM% @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,0.691991805170862,2017,147,Original,2017,1,520,Americas,Argentina,Wave 1
33,CM% @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,0.854650562288254,2018,147,Original,2018,1,521,Americas,Argentina,Wave 1
33,CM% @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.558080786062344,2018,147,Original,2018,1,522,Americas,Argentina,Wave 1
33,CM% @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.773010677282825,2018,147,Original,2018,1,523,Americas,Argentina,Wave 1
33,CM% @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,0.632052564624,2018,147,Original,2018,1,524,Americas,Argentina,Wave 1
33,CM% @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,0.924783693684721,2019,147,Original,2019,1,525,Americas,Argentina,Wave 1
33,CM% @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,0.518870648163487,2019,147,Original,2019,1,526,Americas,Argentina,Wave 1
33,CM% @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,0.864871296085094,2019,147,Original,2019,1,527,Americas,Argentina,Wave 1
33,CM% @ Transfer Cost,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,0.676188729915075,2019,147,Original,2019,1,528,Americas,Argentina,Wave 1
34,Parts Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1294894.04247,2018,147,Original,2018,1,538,Americas,Argentina,Wave 1
34,Parts Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,1294894.04247,2018,147,Original,2018,1,540,Americas,Argentina,Wave 1
34,Parts Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,6580276.72575,2019,147,Original,2019,1,542,Americas,Argentina,Wave 1
34,Parts Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,-789987.24483,2019,147,Original,2019,1,543,Americas,Argentina,Wave 1
34,Parts Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,5790289.48092,2019,147,Original,2019,1,544,Americas,Argentina,Wave 1
35,Parts True Costs Actual,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1321320.4515,2018,147,Original,2018,1,554,Americas,Argentina,Wave 1
35,Parts True Costs Actual,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,1321320.4515,2018,147,Original,2018,1,556,Americas,Argentina,Wave 1
35,Parts True Costs Actual,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,6714568.0875,2019,147,Original,2019,1,558,Americas,Argentina,Wave 1
35,Parts True Costs Actual,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,-806109.4335,2019,147,Original,2019,1,559,Americas,Argentina,Wave 1
35,Parts True Costs Actual,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,5908458.654,2019,147,Original,2019,1,560,Americas,Argentina,Wave 1
40,CS Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,12042.135,2018,147,Original,2018,1,633,Americas,Argentina,Wave 1
40,CS Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,72124.836,2018,147,Original,2018,1,634,Americas,Argentina,Wave 1
40,CS Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,4476.15,2018,147,Original,2018,1,635,Americas,Argentina,Wave 1
40,CS Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,88643.121,2018,147,Original,2018,1,636,Americas,Argentina,Wave 1
40,CS Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,443633.5785,2019,147,Original,2019,1,637,Americas,Argentina,Wave 1
40,CS Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,383346.117,2019,147,Original,2019,1,638,Americas,Argentina,Wave 1
40,CS Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,59043.3585,2019,147,Original,2019,1,639,Americas,Argentina,Wave 1
40,CS Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,886023.054,2019,147,Original,2019,1,640,Americas,Argentina,Wave 1
41,Total CTD Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,12042.135,2018,147,Original,2018,1,649,Americas,Argentina,Wave 1
41,Total CTD Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1367018.87847,2018,147,Original,2018,1,650,Americas,Argentina,Wave 1
41,Total CTD Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,4476.15,2018,147,Original,2018,1,651,Americas,Argentina,Wave 1
41,Total CTD Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,1383537.16347,2018,147,Original,2018,1,652,Americas,Argentina,Wave 1
41,Total CTD Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,443633.5785,2019,147,Original,2019,1,653,Americas,Argentina,Wave 1
41,Total CTD Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,6963622.84275,2019,147,Original,2019,1,654,Americas,Argentina,Wave 1
41,Total CTD Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,-730943.88633,2019,147,Original,2019,1,655,Americas,Argentina,Wave 1
41,Total CTD Costs,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,6676312.53492,2019,147,Original,2019,1,656,Americas,Argentina,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,82849.5465106766,2018,147,Original,2018,1,681,Americas,Argentina,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,3093368.27944044,2018,147,Original,2018,1,682,Americas,Argentina,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,19719.6500100457,2018,147,Original,2018,1,683,Americas,Argentina,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,3195937.47596116,2018,147,Original,2018,1,684,Americas,Argentina,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,5898103.7521366,2019,147,Original,2019,1,685,Americas,Argentina,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,14473494.1158116,2019,147,Original,2019,1,686,Americas,Argentina,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,-5409242.19024769,2019,147,Original,2019,1,687,Americas,Argentina,Wave 1
43,CTD Sales Calculation - Assumes GAAP = STAT,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,14962355.6777005,2019,147,Original,2019,1,688,Americas,Argentina,Wave 1
44,CTD US GAAP Recorded Sales,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,17846.9235,2018,147,Original,2018,1,697,Americas,Argentina,Wave 1
44,CTD US GAAP Recorded Sales,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,2050033.3455,2018,147,Original,2018,1,698,Americas,Argentina,Wave 1
44,CTD US GAAP Recorded Sales,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,6635.265,2018,147,Original,2018,1,699,Americas,Argentina,Wave 1
44,CTD US GAAP Recorded Sales,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,2074515.534,2018,147,Original,2018,1,700,Americas,Argentina,Wave 1
44,CTD US GAAP Recorded Sales,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,6511048.005,2019,147,Original,2019,1,701,Americas,Argentina,Wave 1
44,CTD US GAAP Recorded Sales,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,9843610.224,2019,147,Original,2019,1,702,Americas,Argentina,Wave 1
44,CTD US GAAP Recorded Sales,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,92074.3425,2019,147,Original,2019,1,703,Americas,Argentina,Wave 1
44,CTD US GAAP Recorded Sales,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,16446732.5715,2019,147,Original,2019,1,704,Americas,Argentina,Wave 1
45,Prior Year Sales True Up - Carry Forward,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,65002.6230106766,2019,147,Original,2019,1,717,Americas,Argentina,Wave 1
45,Prior Year Sales True Up - Carry Forward,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1043334.93394044,2019,147,Original,2019,1,718,Americas,Argentina,Wave 1
45,Prior Year Sales True Up - Carry Forward,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,13084.3850100457,2019,147,Original,2019,1,719,Americas,Argentina,Wave 1
45,Prior Year Sales True Up - Carry Forward,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,1121421.94196116,2019,147,Original,2019,1,720,Americas,Argentina,Wave 1
47,CTD US GAAP Sales True Up,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,65002.6230106766,2018,147,Original,2018,1,745,Americas,Argentina,Wave 1
47,CTD US GAAP Sales True Up,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1043334.93394044,2018,147,Original,2018,1,746,Americas,Argentina,Wave 1
47,CTD US GAAP Sales True Up,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,13084.3850100457,2018,147,Original,2018,1,747,Americas,Argentina,Wave 1
47,CTD US GAAP Sales True Up,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,1121421.94196116,2018,147,Original,2018,1,748,Americas,Argentina,Wave 1
47,CTD US GAAP Sales True Up,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,-677946.875874079,2019,147,Original,2019,1,749,Americas,Argentina,Wave 1
47,CTD US GAAP Sales True Up,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,3586548.95787113,2019,147,Original,2019,1,750,Americas,Argentina,Wave 1
47,CTD US GAAP Sales True Up,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,-5514400.91775774,2019,147,Original,2019,1,751,Americas,Argentina,Wave 1
47,CTD US GAAP Sales True Up,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,-2605798.83576068,2019,147,Original,2019,1,752,Americas,Argentina,Wave 1
48,US GAAP Deferred Balance,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,-733615.1025,2018,147,Original,2018,1,761,Americas,Argentina,Wave 1
48,US GAAP Deferred Balance,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,-130325.853,2018,147,Original,2018,1,762,Americas,Argentina,Wave 1
48,US GAAP Deferred Balance,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,6635.265,2018,147,Original,2018,1,763,Americas,Argentina,Wave 1
48,US GAAP Deferred Balance,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,-857305.6905,2018,147,Original,2018,1,764,Americas,Argentina,Wave 1
48,US GAAP Deferred Balance,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,5141142.132,2019,147,Original,2019,1,765,Americas,Argentina,Wave 1
48,US GAAP Deferred Balance,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1022423.9865,2019,147,Original,2019,1,766,Americas,Argentina,Wave 1
48,US GAAP Deferred Balance,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,92074.3425,2019,147,Original,2019,1,767,Americas,Argentina,Wave 1
48,US GAAP Deferred Balance,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,6255640.461,2019,147,Original,2019,1,768,Americas,Argentina,Wave 1
49,Prior Year Sales True Up - Carry Forward,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,65002.6230106766,2019,147,Original,2019,1,781,Americas,Argentina,Wave 1
49,Prior Year Sales True Up - Carry Forward,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,1043334.93394044,2019,147,Original,2019,1,782,Americas,Argentina,Wave 1
49,Prior Year Sales True Up - Carry Forward,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,13084.3850100457,2019,147,Original,2019,1,783,Americas,Argentina,Wave 1
49,Prior Year Sales True Up - Carry Forward,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,1121421.94196116,2019,147,Original,2019,1,784,Americas,Argentina,Wave 1
51,Adjusted US GAAP Deferred Balance,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,-668612.479489323,2018,147,Original,2018,1,809,Americas,Argentina,Wave 1
51,Adjusted US GAAP Deferred Balance,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,913009.08094044,2018,147,Original,2018,1,810,Americas,Argentina,Wave 1
51,Adjusted US GAAP Deferred Balance,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,19719.6500100457,2018,147,Original,2018,1,811,Americas,Argentina,Wave 1
51,Adjusted US GAAP Deferred Balance,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,264116.251461162,2018,147,Original,2018,1,812,Americas,Argentina,Wave 1
51,Adjusted US GAAP Deferred Balance,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Onshore,4528197.8791366,2019,147,Original,2019,1,813,Americas,Argentina,Wave 1
51,Adjusted US GAAP Deferred Balance,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 1,5652307.87831157,2019,147,Original,2019,1,814,Americas,Argentina,Wave 1
51,Adjusted US GAAP Deferred Balance,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Offshore 2,-5409242.19024769,2019,147,Original,2019,1,815,Americas,Argentina,Wave 1
51,Adjusted US GAAP Deferred Balance,Americas - 147 - CSA Manual Adjustments,Contract Modeling,Total Model,4771263.56720048,2019,147,Original,2019,1,816,Americas,Argentina,Wave 1
1,Selling Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,49272401.7873092,2016,148,Original,2016,1,1,Asia,Malaysia,Wave 1
1,Selling Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,235066716.737691,2016,148,Original,2016,1,2,Asia,Malaysia,Wave 1
1,Selling Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,284339118.525,2016,148,Original,2016,1,4,Asia,Malaysia,Wave 1
1,Selling Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,49272401.7873092,2017,148,Original,2017,1,5,Asia,Malaysia,Wave 1
1,Selling Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,235066716.737691,2017,148,Original,2017,1,6,Asia,Malaysia,Wave 1
1,Selling Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,284339118.525,2017,148,Original,2017,1,8,Asia,Malaysia,Wave 1
1,Selling Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,25402159.4884926,2018,148,Original,2018,1,9,Asia,Malaysia,Wave 1
1,Selling Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,218389476.011507,2018,148,Original,2018,1,10,Asia,Malaysia,Wave 1
1,Selling Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,243791635.5,2018,148,Original,2018,1,12,Asia,Malaysia,Wave 1
1,Selling Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Onshore,37673584.4426614,2019,148,Original,2019,1,13,Asia,Malaysia,Wave 1
1,Selling Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,241033701.489939,2019,148,Original,2019,1,14,Asia,Malaysia,Wave 1
1,Selling Price,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,278707285.9326,2019,148,Original,2019,1,16,Asia,Malaysia,Wave 1
2,Actuals Billing,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Offshore 1,3780000,2019,148,Original,2019,1,30,Asia,Malaysia,Wave 1
2,Actuals Billing,Asia - 148 - CSA Manual Adjustments,Contract Modeling,Total Model,3780000,2019,148,Original,2019,1,32,Asia,Malaysia,Wave 1
